date_time,air_pollution_index
2017-10-15 15:00:00,159.85148934786835
2017-10-15 16:00:00,154.87428892215485
2017-10-15 17:00:00,154.1398776421665
2017-10-15 18:00:00,148.87862270275534
2017-10-15 19:00:00,140.85945823635453
2017-10-15 20:00:00,145.9264202193902
2017-10-15 21:00:00,151.08018597218447
2017-10-15 22:00:00,156.78460737115137
2017-10-15 23:00:00,159.9226858595018
2017-10-16 00:00:00,159.66339215169495
2017-10-16 01:00:00,159.48764973808233
2017-10-16 02:00:00,151.56510517327243
2017-10-16 03:00:00,159.17056746156973
2017-10-16 04:00:00,159.51734746642904
2017-10-16 05:00:00,141.54067160416264
2017-10-16 06:00:00,138.74952526877138
2017-10-16 07:00:00,171.63044316349672
2017-10-16 08:00:00,156.2810809912297
2017-10-16 09:00:00,140.53393720501973
2017-10-16 10:00:00,159.6163102122192
2017-10-16 11:00:00,157.70487485564678
2017-10-16 12:00:00,170.12260081311487
2017-10-16 13:00:00,154.66653914078245
2017-10-16 14:00:00,157.21184004267633
2017-10-16 15:00:00,158.08111476713884
2017-10-16 16:00:00,145.02044072585244
2017-10-16 17:00:00,117.70091445125605
2017-10-16 18:00:00,164.92636472721375
2017-10-16 19:00:00,169.1099562070279
2017-10-16 20:00:00,147.5005813626786
2017-10-16 21:00:00,160.56872206251003
2017-10-16 22:00:00,137.41728924870438
2017-10-16 23:00:00,154.04031063338027
2017-10-17 00:00:00,154.38127554098
2017-10-17 01:00:00,149.7963598392398
2017-10-17 02:00:00,155.89211222708894
2017-10-17 03:00:00,155.75511863767792
2017-10-17 04:00:00,161.18996454942564
2017-10-17 05:00:00,157.77000573808326
2017-10-17 06:00:00,144.740615381342
2017-10-17 07:00:00,151.2511553751313
2017-10-17 08:00:00,161.54678661733578
2017-10-17 09:00:00,158.37868739280086
2017-10-17 10:00:00,152.51457944972537
2017-10-17 11:00:00,155.32966867802492
2017-10-17 12:00:00,152.95560250405939
2017-10-17 13:00:00,152.18756431953156
2017-10-17 14:00:00,143.219606522825
2017-10-17 15:00:00,160.04120755740786
2017-10-17 16:00:00,142.4678015130621
2017-10-17 17:00:00,165.34680364515415
2017-10-17 18:00:00,156.93891511112716
2017-10-17 19:00:00,146.720583950469
2017-10-17 20:00:00,154.7259991277672
2017-10-17 21:00:00,157.3183986577017
2017-10-17 22:00:00,161.13114361032942
2017-10-17 23:00:00,179.51317162281975
2017-10-18 00:00:00,158.41952349311833
2017-10-18 01:00:00,181.9200024693133
2017-10-18 02:00:00,200.1300619621897
2017-10-18 03:00:00,177.7118670126833
2017-10-18 04:00:00,150.98085170078366
2017-10-18 05:00:00,157.0054590142408
2017-10-18 06:00:00,145.12615150457222
2017-10-18 07:00:00,162.40188605912317
2017-10-18 08:00:00,156.4140635279063
2017-10-18 09:00:00,153.94809388120203
2017-10-18 10:00:00,157.96278724669088
2017-10-18 11:00:00,153.4950823145076
2017-10-18 12:00:00,171.72983305346037
2017-10-18 13:00:00,154.91055610747915
2017-10-18 14:00:00,153.49797616850879
2017-10-18 15:00:00,158.97174810581117
2017-10-18 16:00:00,172.32598254270175
2017-10-18 17:00:00,151.7359722583344
2017-10-18 18:00:00,152.19781383961333
2017-10-18 19:00:00,150.8396507085449
2017-10-18 20:00:00,159.37912850532902
2017-10-18 21:00:00,140.169830153837
2017-10-18 22:00:00,146.9397719267169
2017-10-18 23:00:00,157.7281163558404
2017-10-19 00:00:00,155.73716492074408
2017-10-19 01:00:00,164.79362210698892
2017-10-19 02:00:00,167.2568005906806
2017-10-19 03:00:00,167.18709404524972
2017-10-19 04:00:00,153.03292074927774
2017-10-19 05:00:00,158.0655690675663
2017-10-19 06:00:00,154.69658510878443
2017-10-19 07:00:00,164.95878473333383
2017-10-19 08:00:00,157.49616775240074
2017-10-19 09:00:00,160.37830083454205
2017-10-19 10:00:00,154.5927487102473
2017-10-19 11:00:00,179.25458110378244
2017-10-19 12:00:00,160.04352540415817
2017-10-19 13:00:00,169.64551341234764
2017-10-19 14:00:00,156.96409525473015
2017-10-19 15:00:00,165.23704082793006
2017-10-19 16:00:00,157.39393453255911
2017-10-19 17:00:00,136.62514516271088
2017-10-19 18:00:00,163.95363664850535
2017-10-19 19:00:00,148.75950680426283
2017-10-19 20:00:00,151.7401612443357
2017-10-19 21:00:00,157.86285348563337
2017-10-19 22:00:00,153.09829316438766
2017-10-19 23:00:00,151.53824422189865
2017-10-20 00:00:00,158.16007378519365
2017-10-20 01:00:00,140.75329498021776
2017-10-20 02:00:00,181.62415085158634
2017-10-20 03:00:00,165.78516495839574
2017-10-20 04:00:00,163.92222430318182
2017-10-20 05:00:00,160.89747435878266
2017-10-20 06:00:00,159.48352942910194
2017-10-20 07:00:00,155.74292446017736
2017-10-20 08:00:00,154.30966335575215
2017-10-20 09:00:00,146.94184733879206
2017-10-20 10:00:00,153.6527192170269
2017-10-20 11:00:00,161.9508972885795
2017-10-20 12:00:00,156.85177727547986
2017-10-20 13:00:00,167.34262377386628
2017-10-20 14:00:00,157.77107963343843
2017-10-20 15:00:00,159.4406958765029
2017-10-20 16:00:00,146.97777998372553
2017-10-20 17:00:00,160.03630269200264
2017-10-20 18:00:00,155.93253233198274
2017-10-20 19:00:00,157.8733526771716
2017-10-20 20:00:00,154.27041473966312
2017-10-20 21:00:00,161.58597992653833
2017-10-20 22:00:00,151.7811162958777
2017-10-20 23:00:00,165.79482897552143
2017-10-21 00:00:00,160.4015648390486
2017-10-21 01:00:00,152.84549145827143
2017-10-21 01:00:00,155.09355539782615
2017-10-21 02:00:00,153.32827256013138
2017-10-21 03:00:00,139.07671370898447
2017-10-21 04:00:00,134.4028779538344
2017-10-21 05:00:00,153.12136318637369
2017-10-21 06:00:00,158.29574155387294
2017-10-21 07:00:00,161.20156784791237
2017-10-21 07:00:00,158.13853127594908
2017-10-21 08:00:00,152.50467945436608
2017-10-21 08:00:00,163.59581027282533
2017-10-21 08:00:00,151.1974346940838
2017-10-21 09:00:00,175.67927410674827
2017-10-21 09:00:00,160.95167003957872
2017-10-21 09:00:00,159.59234898626767
2017-10-21 10:00:00,179.6871312190543
2017-10-21 10:00:00,149.46699849102876
2017-10-21 10:00:00,173.60726271612967
2017-10-21 11:00:00,162.54843503457562
2017-10-21 11:00:00,154.79015166250224
2017-10-21 11:00:00,146.78103733716097
2017-10-21 12:00:00,139.80075989143552
2017-10-21 13:00:00,189.85012289999602
2017-10-21 14:00:00,172.00919874809787
2017-10-21 15:00:00,173.50662284422424
2017-10-21 16:00:00,161.83486679041994
2017-10-21 17:00:00,156.56030517940178
2017-10-21 18:00:00,164.36301982661448
2017-10-21 19:00:00,165.7027982998507
2017-10-21 20:00:00,160.195944174195
2017-10-21 20:00:00,158.29953767474527
2017-10-21 21:00:00,156.13559026355003
2017-10-21 21:00:00,156.9553653181364
2017-10-21 22:00:00,154.50072426165033
2017-10-21 23:00:00,159.31178773909113
2017-10-22 00:00:00,149.02577047126306
2017-10-22 01:00:00,140.83846623285967
2017-10-22 02:00:00,156.97335514805388
2017-10-22 03:00:00,167.46324315782118
2017-10-22 04:00:00,142.937422024388
2017-10-22 05:00:00,167.05822893441044
2017-10-22 06:00:00,158.0827913293507
2017-10-22 07:00:00,153.01451836282425
2017-10-22 08:00:00,152.89623875209531
2017-10-22 09:00:00,149.80327755072366
2017-10-22 10:00:00,155.1541675740466
2017-10-22 11:00:00,155.52129185718206
2017-10-22 12:00:00,159.93043569962512
2017-10-22 13:00:00,162.85950985157837
2017-10-22 14:00:00,158.03270375056448
2017-10-22 15:00:00,158.436729493479
2017-10-22 16:00:00,166.0770922796762
2017-10-22 17:00:00,156.24191097011948
2017-10-22 18:00:00,159.23213881267154
2017-10-22 19:00:00,172.20510844794418
2017-10-22 20:00:00,156.81495380950335
2017-10-22 21:00:00,153.74482341048568
2017-10-22 22:00:00,172.20402703136506
2017-10-22 23:00:00,163.879354374273
2017-10-23 00:00:00,155.10988905690394
2017-10-23 01:00:00,154.05147937941717
2017-10-23 02:00:00,151.0574657646542
2017-10-23 03:00:00,166.0409674253646
2017-10-23 04:00:00,146.0282712532463
2017-10-23 05:00:00,154.77994702975653
2017-10-23 06:00:00,153.53378239050215
2017-10-23 07:00:00,175.5176786689242
2017-10-23 08:00:00,154.9520768504999
2017-10-23 09:00:00,155.25508345279775
2017-10-23 10:00:00,141.52963137576248
2017-10-23 11:00:00,152.4755255472383
2017-10-23 12:00:00,165.85703496580854
2017-10-23 13:00:00,158.85117723460806
2017-10-23 14:00:00,152.60140196855204
2017-10-23 15:00:00,157.49228805731784
2017-10-23 16:00:00,156.8580626054567
2017-10-23 17:00:00,150.08853754116797
2017-10-23 18:00:00,155.81110660770727
2017-10-23 19:00:00,158.67900540395715
2017-10-23 20:00:00,158.3423336107245
2017-10-23 21:00:00,153.9782547016919
2017-10-23 22:00:00,148.85166089767858
2017-10-23 23:00:00,167.6291156522174
2017-10-24 00:00:00,181.4432792611683
2017-10-24 01:00:00,177.84466484525797
2017-10-24 02:00:00,119.35767859630752
2017-10-24 03:00:00,169.13610215143484
2017-10-24 04:00:00,155.74902116007252
2017-10-24 05:00:00,155.44976341107596
2017-10-24 06:00:00,162.96521134090807
2017-10-24 07:00:00,160.46689282095824
2017-10-24 08:00:00,156.55638314280958
2017-10-24 09:00:00,148.95567432242524
2017-10-24 10:00:00,165.40577775997852
2017-10-24 11:00:00,142.11646646224457
2017-10-24 12:00:00,165.59231543252167
2017-10-24 13:00:00,156.29921887078692
2017-10-24 14:00:00,149.22404630997036
2017-10-24 15:00:00,167.6615468767722
2017-10-24 16:00:00,185.9905027544598
2017-10-24 17:00:00,157.51256853645125
2017-10-24 18:00:00,150.90617956414445
2017-10-24 19:00:00,155.7382243979309
2017-10-24 20:00:00,152.04570075838794
2017-10-24 21:00:00,161.69587619847397
2017-10-24 22:00:00,153.93849346164376
2017-10-24 23:00:00,155.97566182134614
2017-10-25 00:00:00,146.78371206416236
2017-10-25 01:00:00,158.48363506719647
2017-10-25 02:00:00,165.2116179489938
2017-10-25 03:00:00,157.86683157126336
2017-10-25 04:00:00,154.10478271167617
2017-10-25 05:00:00,155.0887897927469
2017-10-25 06:00:00,152.37407888633876
2017-10-25 07:00:00,152.06337797351514
2017-10-25 08:00:00,156.5452355306959
2017-10-25 09:00:00,149.6898216771973
2017-10-25 10:00:00,151.55668597172226
2017-10-25 11:00:00,153.24179820615646
2017-10-25 12:00:00,156.6529898554116
2017-10-25 13:00:00,156.47211096931508
2017-10-25 14:00:00,154.20609772419513
2017-10-25 15:00:00,160.57624543503945
2017-10-25 16:00:00,156.78550239484997
2017-10-25 17:00:00,160.25886006631316
2017-10-25 18:00:00,157.09436524138496
2017-10-25 19:00:00,158.79963201353905
2017-10-25 20:00:00,157.30252829024147
2017-10-25 21:00:00,165.9488951779121
2017-10-25 22:00:00,145.66216626775756
2017-10-25 23:00:00,152.66920913082825
2017-10-26 00:00:00,153.63290309540864
2017-10-26 01:00:00,156.04257454470206
2017-10-26 02:00:00,156.38549315221226
2017-10-26 03:00:00,161.90604747308683
2017-10-26 04:00:00,157.6322582759172
2017-10-26 05:00:00,152.55526933171657
2017-10-26 06:00:00,146.94157779079583
2017-10-26 07:00:00,172.48447028598727
2017-10-26 08:00:00,152.97492464183182
2017-10-26 09:00:00,157.14460373515556
2017-10-26 10:00:00,148.76115667490504
2017-10-26 11:00:00,143.4312585508141
2017-10-26 12:00:00,142.24721329856283
2017-10-26 13:00:00,161.44735525664535
2017-10-26 14:00:00,157.39863812583897
2017-10-26 15:00:00,163.35597754258495
2017-10-26 16:00:00,165.78601505739147
2017-10-26 17:00:00,155.53823631005164
2017-10-26 18:00:00,157.67178406001636
2017-10-26 19:00:00,156.8513541178534
2017-10-26 19:00:00,158.9904922678652
2017-10-26 20:00:00,156.25971671871352
2017-10-26 20:00:00,159.4714995396647
2017-10-26 20:00:00,158.40395177201952
2017-10-26 21:00:00,161.3345669974195
2017-10-26 21:00:00,161.77779369169835
2017-10-26 21:00:00,150.9065449349009
2017-10-26 21:00:00,152.6496287530922
2017-10-26 22:00:00,142.315004837092
2017-10-26 22:00:00,155.82080393299935
2017-10-26 22:00:00,146.78767680060002
2017-10-26 22:00:00,162.67971580289802
2017-10-26 23:00:00,156.5738608692921
2017-10-26 23:00:00,149.57799419670545
2017-10-26 23:00:00,145.18332969738378
2017-10-26 23:00:00,145.4925990638815
2017-10-27 00:00:00,152.04236935932133
2017-10-27 00:00:00,190.75441246908903
2017-10-27 01:00:00,197.04116340977689
2017-10-27 01:00:00,167.87750783244203
2017-10-27 02:00:00,153.68936209097174
2017-10-27 02:00:00,160.94733268040025
2017-10-27 03:00:00,177.3770309001096
2017-10-27 03:00:00,169.42348031021348
2017-10-27 03:00:00,155.78095518734946
2017-10-27 04:00:00,152.90453195848454
2017-10-27 04:00:00,137.47174197555984
2017-10-27 04:00:00,150.41964291940985
2017-10-27 05:00:00,156.35130925150347
2017-10-27 05:00:00,156.94351287010807
2017-10-27 05:00:00,165.0157636867223
2017-10-27 05:00:00,151.7120986393612
2017-10-27 06:00:00,154.75004838324313
2017-10-27 06:00:00,158.39656017352522
2017-10-27 06:00:00,154.94515554900102
2017-10-27 07:00:00,150.03690271352139
2017-10-27 07:00:00,142.3961536430853
2017-10-27 07:00:00,148.61561424420373
2017-10-27 08:00:00,168.85308914090083
2017-10-27 08:00:00,159.84384384498654
2017-10-27 08:00:00,162.65440726414795
2017-10-27 09:00:00,159.66114881063888
2017-10-27 09:00:00,159.4322865767545
2017-10-27 09:00:00,155.4989236706416
2017-10-27 10:00:00,172.479797714105
2017-10-27 10:00:00,156.86692035329466
2017-10-27 10:00:00,159.3708488331269
2017-10-27 11:00:00,169.7519343191697
2017-10-27 11:00:00,155.28914653921115
2017-10-27 12:00:00,169.763452481309
2017-10-27 12:00:00,152.06776079752424
2017-10-27 13:00:00,166.67061482239953
2017-10-27 13:00:00,165.4400621719487
2017-10-27 13:00:00,154.70521046017163
2017-10-27 14:00:00,154.57915645100377
2017-10-27 14:00:00,146.17287072474622
2017-10-27 14:00:00,151.400669656477
2017-10-27 15:00:00,157.72872425184323
2017-10-27 15:00:00,154.5675889293284
2017-10-27 15:00:00,150.3179972778966
2017-10-27 16:00:00,153.01109670084995
2017-10-27 16:00:00,149.92540696314742
2017-10-27 16:00:00,158.3847437033805
2017-10-27 17:00:00,152.75394582773032
2017-10-27 17:00:00,150.91095044022583
2017-10-27 18:00:00,150.66921461915283
2017-10-27 18:00:00,160.8122588330272
2017-10-27 19:00:00,164.16507057882228
2017-10-27 19:00:00,159.39887741289274
2017-10-27 20:00:00,154.16994430934997
2017-10-27 20:00:00,155.30739084610823
2017-10-27 21:00:00,160.2341304073718
2017-10-27 21:00:00,153.01935300907397
2017-10-27 22:00:00,147.06176980610758
2017-10-27 22:00:00,149.6230872314802
2017-10-27 23:00:00,166.86712022322843
2017-10-28 00:00:00,167.1343277931543
2017-10-28 01:00:00,161.14390284097678
2017-10-28 02:00:00,171.8858273714436
2017-10-28 03:00:00,161.78477084873808
2017-10-28 04:00:00,143.35795840369187
2017-10-28 05:00:00,162.30560610864404
2017-10-28 06:00:00,153.0141241267164
2017-10-28 07:00:00,149.67158932271866
2017-10-28 08:00:00,157.07896016898607
2017-10-28 09:00:00,149.5931410607558
2017-10-28 10:00:00,164.40811811376534
2017-10-28 11:00:00,168.6393828710304
2017-10-28 12:00:00,160.01145539979524
2017-10-28 13:00:00,160.33925890114767
2017-10-28 14:00:00,158.40758891735055
2017-10-28 15:00:00,161.73462806730575
2017-10-28 16:00:00,154.37239984840346
2017-10-28 17:00:00,160.24982586206676
2017-10-28 18:00:00,158.65658992515114
2017-10-28 19:00:00,155.20577844305862
2017-10-28 20:00:00,146.29398212062614
2017-10-28 21:00:00,168.9121165781485
2017-10-28 22:00:00,157.324250969951
2017-10-28 23:00:00,166.0373857216014
2017-10-29 00:00:00,147.015927440059
2017-10-29 01:00:00,164.68374630323925
2017-10-29 02:00:00,158.70835081422823
2017-10-29 03:00:00,169.73175908037143
2017-10-29 04:00:00,150.92000105202717
2017-10-29 05:00:00,147.79692619001702
2017-10-29 06:00:00,157.71023323378608
2017-10-29 07:00:00,146.02127167133688
2017-10-29 08:00:00,158.35945875985996
2017-10-29 09:00:00,153.69448044159515
2017-10-29 10:00:00,158.84139101167682
2017-10-29 11:00:00,153.23366141395525
2017-10-29 12:00:00,158.25270426829528
2017-10-29 13:00:00,147.66407026679133
2017-10-29 14:00:00,148.82425979233753
2017-10-29 15:00:00,153.60978577601077
2017-10-29 16:00:00,154.93529435308955
2017-10-29 16:00:00,155.76726187651315
2017-10-29 17:00:00,157.43384131482523
2017-10-29 17:00:00,150.75744847203623
2017-10-29 18:00:00,158.98353041103329
2017-10-29 19:00:00,156.44222861645255
2017-10-29 20:00:00,161.18460177132457
2017-10-29 21:00:00,161.816787362206
2017-10-29 21:00:00,161.11014973386432
2017-10-29 22:00:00,150.36042380055525
2017-10-29 22:00:00,155.54367033924575
2017-10-29 23:00:00,161.4743473406343
2017-10-29 23:00:00,161.28476850164697
2017-10-29 23:00:00,160.20090105109148
2017-10-30 00:00:00,181.58451160013166
2017-10-30 01:00:00,149.20608752240548
2017-10-30 02:00:00,146.6520950087099
2017-10-30 03:00:00,127.33473013167404
2017-10-30 04:00:00,145.47282603701674
2017-10-30 05:00:00,143.5907303459044
2017-10-30 06:00:00,151.88832216817704
2017-10-30 07:00:00,155.39327925206348
2017-10-30 08:00:00,150.16769383467388
2017-10-30 09:00:00,164.06426704434676
2017-10-30 10:00:00,159.06228031399536
2017-10-30 11:00:00,154.812103065755
2017-10-30 11:00:00,162.44383915005793
2017-10-30 12:00:00,171.54487599006652
2017-10-30 12:00:00,154.0066481829592
2017-10-30 12:00:00,164.4086248481574
2017-10-30 12:00:00,164.1584726324411
2017-10-30 13:00:00,149.8241885894388
2017-10-30 13:00:00,152.23806705885048
2017-10-30 13:00:00,144.0725989475627
2017-10-30 14:00:00,170.27945046605163
2017-10-30 15:00:00,144.364315781794
2017-10-30 16:00:00,184.57682652619215
2017-10-30 17:00:00,153.19791482457086
2017-10-30 18:00:00,168.6296352513818
2017-10-30 19:00:00,146.54141560756878
2017-10-30 20:00:00,162.30359771418293
2017-10-30 21:00:00,151.55272771593525
2017-10-30 22:00:00,153.74840183362056
2017-10-30 23:00:00,170.6360029941043
2017-10-31 00:00:00,172.99947351611254
2017-10-31 01:00:00,169.56927114915487
2017-10-31 02:00:00,156.47955144574362
2017-10-31 03:00:00,169.77614420793319
2017-10-31 04:00:00,154.12676685538773
2017-10-31 05:00:00,151.75785802846568
2017-10-31 06:00:00,160.94315687353512
2017-10-31 07:00:00,173.60138391701605
2017-10-31 08:00:00,164.55324746624964
2017-10-31 09:00:00,163.53284562241126
2017-10-31 10:00:00,161.2020570996226
2017-10-31 11:00:00,162.39410291813178
2017-10-31 12:00:00,148.5868784158396
2017-10-31 13:00:00,149.32768071822863
2017-10-31 14:00:00,138.7595843043052
2017-10-31 15:00:00,148.7294807585753
2017-10-31 16:00:00,181.11613747162207
2017-10-31 17:00:00,139.65544654975804
2017-10-31 18:00:00,154.69022893489324
2017-10-31 19:00:00,167.06754154967422
2017-10-31 20:00:00,156.02857895846984
2017-10-31 21:00:00,167.8135303243214
2017-10-31 22:00:00,145.10679860342407
2017-10-31 23:00:00,158.05101711940856
2017-11-01 00:00:00,148.7160023563058
2017-11-01 01:00:00,147.39523813850758
2017-11-01 02:00:00,147.3633235637671
2017-11-01 03:00:00,137.28419816614252
2017-11-01 04:00:00,162.397786785929
2017-11-01 05:00:00,148.00042144563244
2017-11-01 06:00:00,155.70360958107784
2017-11-01 07:00:00,149.75616542291064
2017-11-01 08:00:00,153.4770026814953
2017-11-01 09:00:00,152.78539431358467
2017-11-01 10:00:00,153.912013995978
2017-11-01 11:00:00,157.24352712060565
2017-11-01 12:00:00,149.52252015457515
2017-11-01 13:00:00,158.8907784497164
2017-11-01 14:00:00,159.02117082389702
2017-11-01 14:00:00,145.63309949518018
2017-11-01 15:00:00,159.58695405798287
2017-11-01 15:00:00,143.800070798674
2017-11-01 16:00:00,178.88414513088537
2017-11-01 16:00:00,165.64704921347385
2017-11-01 16:00:00,172.9249628777724
2017-11-01 17:00:00,144.36776633207646
2017-11-01 17:00:00,155.95677678176452
2017-11-01 17:00:00,140.43304079545553
2017-11-01 17:00:00,153.73417192639752
2017-11-01 18:00:00,153.51531110620073
2017-11-01 18:00:00,152.30241206093157
2017-11-01 18:00:00,157.82232559701626
2017-11-01 18:00:00,162.82403264947894
2017-11-01 19:00:00,154.53208759297408
2017-11-01 19:00:00,155.57840403733474
2017-11-01 19:00:00,145.0852293114543
2017-11-01 20:00:00,150.92254134006413
2017-11-01 20:00:00,167.52477473645183
2017-11-01 20:00:00,137.21395227988327
2017-11-01 21:00:00,139.31220234725285
2017-11-01 21:00:00,144.48586549086448
2017-11-01 22:00:00,137.42512399807072
2017-11-01 22:00:00,164.32578275702494
2017-11-01 23:00:00,142.08767713273235
2017-11-02 00:00:00,173.56043666065915
2017-11-02 01:00:00,156.09955691583085
2017-11-02 02:00:00,169.03888537138755
2017-11-02 02:00:00,140.1732710644205
2017-11-02 03:00:00,163.63162811523367
2017-11-02 03:00:00,149.87903602813574
2017-11-02 04:00:00,141.74604215725907
2017-11-02 04:00:00,153.09559491633033
2017-11-02 05:00:00,159.98663998681982
2017-11-02 05:00:00,153.23246380960583
2017-11-02 06:00:00,158.25401541834015
2017-11-02 06:00:00,155.36317426337217
2017-11-02 07:00:00,146.59763358616908
2017-11-02 07:00:00,151.3207864802373
2017-11-02 08:00:00,159.49588879510367
2017-11-02 08:00:00,149.37292392552672
2017-11-02 09:00:00,158.36622050767534
2017-11-02 10:00:00,169.38772233186933
2017-11-02 11:00:00,168.99076984759998
2017-11-02 12:00:00,159.67003181178336
2017-11-02 13:00:00,164.26901612050716
2017-11-02 14:00:00,145.40036595401963
2017-11-02 15:00:00,160.03668131047996
2017-11-02 16:00:00,156.43603474092168
2017-11-02 17:00:00,159.43163470375833
2017-11-02 18:00:00,146.4796390000865
2017-11-02 19:00:00,147.32998050537807
2017-11-02 20:00:00,162.8491911115376
2017-11-02 21:00:00,155.1980986109433
2017-11-02 22:00:00,151.82009670863818
2017-11-02 23:00:00,137.78871981507356
2017-11-03 00:00:00,169.02025913819526
2017-11-03 01:00:00,132.67537905175755
2017-11-03 02:00:00,147.03969338926174
2017-11-03 03:00:00,147.84586321513052
2017-11-03 04:00:00,151.27447297833805
2017-11-03 05:00:00,168.8679797367142
2017-11-03 06:00:00,150.9684137653071
2017-11-03 07:00:00,146.7539317663564
2017-11-03 08:00:00,172.00553032286484
2017-11-03 09:00:00,149.68665581235402
2017-11-03 10:00:00,163.51823769651907
2017-11-03 11:00:00,156.9336914159037
2017-11-03 12:00:00,153.9011048016577
2017-11-03 13:00:00,156.06891611152457
2017-11-03 14:00:00,152.7657555204264
2017-11-03 15:00:00,160.52487495560445
2017-11-03 16:00:00,160.44637031132203
2017-11-03 16:00:00,153.30404703593675
2017-11-03 16:00:00,148.23546509246577
2017-11-03 17:00:00,160.76799065251737
2017-11-03 17:00:00,149.60980194509966
2017-11-03 17:00:00,142.68540258154837
2017-11-03 18:00:00,174.73021669250065
2017-11-03 18:00:00,153.18877830375612
2017-11-03 18:00:00,150.13554707340168
2017-11-03 19:00:00,161.17684738357627
2017-11-03 19:00:00,159.88463029128724
2017-11-03 20:00:00,143.5398339722872
2017-11-03 20:00:00,159.6353199626967
2017-11-03 21:00:00,152.43719150605193
2017-11-03 22:00:00,162.5699250180917
2017-11-03 23:00:00,152.01332562932058
2017-11-04 00:00:00,161.8389240081066
2017-11-04 01:00:00,157.20483234593047
2017-11-04 02:00:00,175.05352191376033
2017-11-04 03:00:00,160.60265968869788
2017-11-04 04:00:00,169.04278408622272
2017-11-04 05:00:00,146.6829762766923
2017-11-04 05:00:00,151.29563627418992
2017-11-04 06:00:00,149.2355504438655
2017-11-04 07:00:00,149.05946306637793
2017-11-04 08:00:00,162.52915294259827
2017-11-04 08:00:00,165.75674093225825
2017-11-04 09:00:00,157.39396939090517
2017-11-04 09:00:00,160.73389974610677
2017-11-04 10:00:00,165.01736775397777
2017-11-04 10:00:00,160.06886801261044
2017-11-04 11:00:00,148.6154529708265
2017-11-04 12:00:00,153.5837334523592
2017-11-04 12:00:00,145.7508931301491
2017-11-04 13:00:00,150.01621672261675
2017-11-04 14:00:00,178.1579627853292
2017-11-04 15:00:00,153.49764118322295
2017-11-04 16:00:00,155.28505807743517
2017-11-04 17:00:00,156.62220582623775
2017-11-04 17:00:00,163.0153575988978
2017-11-04 18:00:00,168.06259557313317
2017-11-04 18:00:00,152.33135699321573
2017-11-04 18:00:00,157.4805269397281
2017-11-04 19:00:00,164.0133919458101
2017-11-04 19:00:00,155.33606601426655
2017-11-04 20:00:00,144.46019065846886
2017-11-04 20:00:00,154.67047593737604
2017-11-04 21:00:00,150.32490234809129
2017-11-04 21:00:00,152.18425416580186
2017-11-04 22:00:00,158.44879744300854
2017-11-04 22:00:00,163.33331938604826
2017-11-04 22:00:00,156.6327595792214
2017-11-04 23:00:00,153.70323668653185
2017-11-04 23:00:00,147.00895221600746
2017-11-05 00:00:00,154.53667585447943
2017-11-05 00:00:00,159.2281389484935
2017-11-05 00:00:00,130.46718782900064
2017-11-05 01:00:00,163.9854255706433
2017-11-05 01:00:00,159.66450323008453
2017-11-05 01:00:00,155.2687119590051
2017-11-05 01:00:00,134.73729575061876
2017-11-05 01:00:00,145.40922921676653
2017-11-05 02:00:00,159.00211993273803
2017-11-05 02:00:00,182.37834220939337
2017-11-05 02:00:00,154.95942745211934
2017-11-05 03:00:00,173.88173293701047
2017-11-05 03:00:00,168.3038872727046
2017-11-05 04:00:00,151.17034801737105
2017-11-05 04:00:00,154.32563497039115
2017-11-05 04:00:00,144.3849520709871
2017-11-05 05:00:00,147.27602778148946
2017-11-05 05:00:00,156.330791880187
2017-11-05 05:00:00,146.81081200479062
2017-11-05 06:00:00,157.42336372979574
2017-11-05 06:00:00,150.97330882787068
2017-11-05 07:00:00,138.30015687887757
2017-11-05 08:00:00,156.7874998156758
2017-11-05 09:00:00,154.0864424528926
2017-11-05 10:00:00,152.89467472967706
2017-11-05 11:00:00,152.5304771229071
2017-11-05 12:00:00,151.32791559576285
2017-11-05 13:00:00,160.47569839837308
2017-11-05 14:00:00,157.43721912221287
2017-11-05 15:00:00,151.64400660483963
2017-11-05 16:00:00,165.0399673207663
2017-11-05 17:00:00,147.4190768943852
2017-11-05 18:00:00,153.8977212389647
2017-11-05 19:00:00,156.4509004365112
2017-11-05 20:00:00,154.29894110253886
2017-11-05 21:00:00,152.11417955298998
2017-11-05 22:00:00,143.74306205786178
2017-11-05 23:00:00,151.5226807111127
2017-11-06 00:00:00,159.04694077358025
2017-11-06 01:00:00,159.55416111057016
2017-11-06 02:00:00,160.3732404838748
2017-11-06 03:00:00,172.3801199547728
2017-11-06 04:00:00,144.6878878573844
2017-11-06 05:00:00,158.5848652335868
2017-11-06 06:00:00,165.86858724975406
2017-11-06 07:00:00,157.53873231677167
2017-11-06 08:00:00,139.81323819038278
2017-11-06 09:00:00,156.4172231696961
2017-11-06 10:00:00,156.09433799413975
2017-11-06 11:00:00,147.80489022148564
2017-11-06 12:00:00,163.85291651702593
2017-11-06 13:00:00,133.47374130640472
2017-11-06 14:00:00,147.3528521792933
2017-11-06 15:00:00,143.36354247876358
2017-11-06 16:00:00,149.99454743540548
2017-11-06 17:00:00,148.67827745946164
2017-11-06 18:00:00,159.84201495011646
2017-11-06 19:00:00,154.15224459821877
2017-11-06 20:00:00,147.00753828076046
2017-11-06 21:00:00,174.04782061069818
2017-11-06 22:00:00,147.5852026759204
