,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,knn_pred,et_pred,rf_pred,lgb_pred,xgb_pred,case_count
1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,5.82600010738045,6.297109319933935,6.566672429803241,6.396929655216146,6.251903883165888,583.0,282.0,632.0,517.0,541.0,338.0
1024,6.92951677076365,7.135687347028144,6.963189985870238,6.726233402358747,7.105786129481271,960.0,612.0,995.0,914.0,942.0,1021.0
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2.1972245773362196,4.770684624465665,5.53338948872752,5.429345628954441,5.075173815233827,131.0,188.0,127.0,158.0,119.0,8.0
1027,6.29156913955832,5.869296913133774,6.434546518787453,6.327936783729195,6.222576268071369,332.0,473.0,324.0,316.0,349.0,539.0
1028,5.170483995038151,5.62040086571715,5.583496308781699,5.54907608489522,5.153291594497779,243.0,361.0,249.0,216.0,233.0,175.0
1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,6.342121418721152,4.969813299576001,5.910796644040527,5.8888779583328805,5.771441123130016,344.0,365.0,281.0,313.0,218.0,567.0
1031,5.135798437050262,5.075173815233827,4.700480365792417,4.31748811353631,3.044522437723423,189.0,92.0,174.0,166.0,170.0,169.0
1032,6.336825731146441,6.0014148779611505,6.111467339502679,5.8522024797744745,6.406879986069314,346.0,631.0,325.0,364.0,406.0,564.0
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,2.772588722239781,2.4849066497880004,3.7612001156935624,3.5263605246161616,3.6375861597263857,92.0,157.0,52.0,78.0,24.0,15.0
1035,4.3694478524670215,4.276666119016055,3.4011973816621555,4.143134726391533,4.584967478670572,59.0,127.0,59.0,58.0,64.0,78.0
1036,0.0,0.0,3.4011973816621555,4.727387818712341,5.934894195619588,1.0,13.0,3.0,14.0,7.0,0.0
1037,6.541029999189903,6.198478716492308,6.226536669287466,6.218600119691729,4.727387818712341,575.0,559.0,545.0,518.0,473.0,692.0
1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,6.318968113746434,7.609862200913554,7.587310506022615,7.0967213784947605,6.842683282238422,765.0,748.0,841.0,968.0,662.0,554.0
1040,5.049856007249537,5.883322388488279,5.049856007249537,3.8918202981106265,5.91350300563827,246.0,355.0,203.0,268.0,242.0,155.0
1041,4.6913478822291435,4.962844630259907,4.718498871295094,4.442651256490317,4.762173934797756,141.0,219.0,128.0,148.0,164.0,108.0
1042,7.4645098346365275,7.381501894506707,6.901737206656574,7.343426229147367,7.307872780763706,1747.0,1270.0,1658.0,1577.0,1643.0,1744.0
1043,6.641182169740591,6.418364935936212,5.730099782973574,6.22455842927536,6.729824070489475,672.0,554.0,705.0,649.0,659.0,765.0
1044,7.66105638236183,7.4570320891223805,6.93537044601511,6.93537044601511,6.966024187106113,1402.0,772.0,1374.0,1663.0,1489.0,2123.0
1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,5.568344503761097,5.8377304471659395,5.811140992976701,5.749392985908253,5.337538079701318,441.0,505.0,472.0,487.0,418.0,261.0
1049,6.523562306149512,7.074116816197362,7.062191632286556,6.633318433280377,6.391917113392602,970.0,748.0,947.0,814.0,876.0,680.0
1050,7.223295679562314,7.036148493750536,6.950814768442584,6.950814768442584,7.136483208590247,1031.0,1130.0,1235.0,1143.0,1107.0,1370.0
1051,5.676753802268282,4.127134385045092,5.176149732573829,5.771441123130016,5.857933154483459,282.0,192.0,207.0,206.0,124.0,291.0
1052,5.517452896464707,4.7535901911063645,3.6635616461296463,5.170483995038151,5.43372200355424,143.0,147.0,141.0,142.0,153.0,248.0
1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,5.493061443340548,4.700480365792417,4.787491742782046,4.74493212836325,4.919980925828125,115.0,227.0,105.0,129.0,113.0,242.0
1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2.5649493574615367,2.0794415416798357,2.1972245773362196,3.6635616461296463,4.574710978503383,24.0,34.0,28.0,19.0,16.0,12.0
1057,7.307872780763706,7.560080465021827,7.455876687491824,7.385851078125209,6.975413927455952,1926.0,1716.0,1873.0,1928.0,1856.0,1491.0
1058,6.22455842927536,6.313548046277095,6.42648845745769,5.099866427824199,5.262690188904886,380.0,305.0,488.0,358.0,496.0,504.0
1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,4.941642422609304,4.941642422609304,5.236441962829949,5.7745515455444085,5.746203190540153,102.0,178.0,61.0,54.0,59.0,139.0
1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,6.280395838960195,6.289715570908998,4.787491742782046,6.29156913955832,6.230481447578482,522.0,725.0,472.0,550.0,538.0,533.0
1063,0.0,0.0,3.295836866004329,0.0,2.302585092994046,6.0,0.0,9.0,4.0,9.0,0.0
1064,6.731018100482083,6.401917196727186,6.318968113746434,6.703188113240863,6.697034247666484,699.0,759.0,762.0,638.0,640.0,837.0
1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,5.5134287461649825,5.948034989180646,5.814130531825066,5.69035945432406,5.288267030694535,419.0,332.0,378.0,358.0,388.0,247.0
1067,6.887552571664617,5.153291594497779,6.1675164908883415,5.8664680569332965,5.53338948872752,410.0,702.0,385.0,483.0,280.0,979.0
1068,6.7580945044277305,5.814130531825066,6.648984550024776,6.61472560020376,6.697034247666484,639.0,611.0,542.0,662.0,531.0,860.0
1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,6.192362489474872,5.583496308781699,5.82600010738045,5.356586274672012,6.342121418721152,331.0,540.0,347.0,346.0,336.0,488.0
1071,6.230481447578482,6.154858094016418,6.20455776256869,6.089044875446846,5.552959584921617,272.0,271.0,374.0,346.0,352.0,507.0
1072,2.772588722239781,3.6375861597263857,3.8501476017100584,3.091042453358316,4.6443908991413725,37.0,57.0,25.0,24.0,20.0,15.0
1073,3.4657359027997265,4.61512051684126,5.25227342804663,5.384495062789089,5.087596335232384,36.0,44.0,43.0,36.0,43.0,31.0
1074,4.2626798770413155,5.135798437050262,4.74493212836325,5.375278407684165,5.318119993844216,187.0,143.0,188.0,165.0,192.0,70.0
1075,6.459904454377535,6.448889394146858,6.3835066348840055,6.269096283706261,6.359573868672378,664.0,748.0,634.0,675.0,659.0,638.0
1076,4.955827057601261,5.262690188904886,3.4011973816621555,3.4011973816621555,5.438079308923196,246.0,232.0,305.0,280.0,244.0,141.0
1077,6.655440350367647,6.333279628139691,5.6240175061873385,5.407171771460119,5.648974238161206,630.0,682.0,614.0,746.0,672.0,776.0
1078,4.465908118654584,4.30406509320417,4.48863636973214,4.727387818712341,4.418840607796598,132.0,136.0,101.0,91.0,76.0,86.0
1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,6.779921907472252,5.823045895483019,6.695798917058491,7.186901020411631,7.1592919047975645,560.0,692.0,537.0,682.0,486.0,879.0
1081,4.897839799950911,5.293304824724492,5.796057750765372,6.139884552226255,6.45833828334479,69.0,81.0,86.0,91.0,102.0,133.0
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,4.04305126783455,4.219507705176107,4.204692619390966,4.990432586778736,4.356708826689592,63.0,145.0,82.0,107.0,119.0,56.0
1084,6.459904454377535,7.150701457592526,7.449498005382849,7.666221925662725,7.664815785285735,512.0,859.0,926.0,673.0,838.0,638.0
1085,7.24422751560335,6.9584483932976555,7.508238774678663,7.622663951323595,7.789868559054706,1294.0,1339.0,1324.0,1331.0,1225.0,1399.0
1086,6.366470447731438,6.602587892189336,5.780743515792329,6.278521424165844,6.558197802812269,686.0,557.0,714.0,626.0,668.0,581.0
1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,5.71042701737487,5.4638318050256105,5.488937726156687,5.575949103146316,5.934894195619588,246.0,241.0,218.0,257.0,281.0,301.0
1089,4.110873864173311,5.2832037287379885,5.700443573390687,6.300785794663244,6.100318952020064,111.0,120.0,99.0,94.0,93.0,60.0
1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,6.035481432524756,6.3835066348840055,6.361302477572996,6.51471269087253,6.142037405587356,241.0,219.0,268.0,296.0,379.0,417.0
1092,6.403574197934815,6.234410725718371,6.133398042996649,6.46302945692067,6.139884552226255,482.0,234.0,500.0,490.0,483.0,603.0
1093,6.137727054086234,4.406719247264253,6.415096959171596,5.713732805509369,6.352629396319567,198.0,348.0,158.0,169.0,110.0,462.0
1094,7.189922170745808,6.7580945044277305,6.690842277418564,6.444131256700441,6.049733455231958,619.0,430.0,607.0,725.0,776.0,1325.0
1095,5.953243334287785,5.442417710521793,5.529429087511423,5.081404364984463,5.241747015059643,440.0,845.0,387.0,481.0,299.0,384.0
1096,5.697093486505405,5.752572638825633,5.8664680569332965,4.948759890378168,6.368187186350492,353.0,381.0,360.0,370.0,371.0,297.0
1097,6.878326468291325,7.197435354096591,7.20414929203594,7.074116816197362,7.171656822768514,1331.0,1341.0,1346.0,1345.0,1345.0,970.0
1098,5.883322388488279,5.905361848054571,6.198478716492308,5.91350300563827,6.0063531596017325,262.0,228.0,263.0,225.0,223.0,358.0
1099,5.834810737062605,5.517452896464707,4.7535901911063645,3.6635616461296463,5.170483995038151,357.0,223.0,328.0,331.0,313.0,341.0
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,6.3818160174060985,6.206575926724928,5.198497031265826,5.986452005284438,5.976350909297934,521.0,441.0,497.0,522.0,516.0,590.0
1103,6.774223886357614,6.1224928095143865,7.2682230211595655,7.2682230211595655,7.2682230211595655,805.0,1429.0,1048.0,996.0,561.0,874.0
1104,7.313886831633462,7.229113877793302,7.115582126184454,7.091742115095153,7.003065458786462,1255.0,1028.0,1304.0,1336.0,1379.0,1500.0
1105,6.505784060128229,6.556778356158042,4.204692619390966,6.4425401664681985,6.598509028614515,664.0,767.0,690.0,687.0,684.0,668.0
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,5.313205979041787,5.8944028342648505,6.180016653652572,6.714170529909472,7.074963197966044,158.0,309.0,222.0,202.0,225.0,202.0
1108,7.016609683894219,7.796880342783522,7.462789157412448,6.92951677076365,7.135687347028144,1882.0,795.0,1696.0,1423.0,1491.0,1114.0
1109,6.542471960506805,6.879355804460439,5.181783550292085,6.946013991099227,7.743269700829004,778.0,539.0,879.0,876.0,766.0,693.0
1110,7.15305163493748,7.15305163493748,7.561121589530238,7.338238150065589,7.353081920515432,1064.0,974.0,970.0,922.0,897.0,1277.0
1111,6.410174881966167,6.317164686747284,6.849066282633458,4.875197323201151,6.495265555937008,560.0,556.0,592.0,561.0,555.0,607.0
1112,4.343805421853684,2.9444389791664403,2.9444389791664403,2.4849066497880004,3.713572066704308,27.0,29.0,10.0,9.0,19.0,76.0
1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,5.54907608489522,5.420534999272286,6.249975242259483,6.1903154058531475,6.2422232654551655,217.0,350.0,137.0,71.0,114.0,256.0
1115,7.789868559054706,7.734558844354756,7.457609289715606,7.647786045440933,7.666221925662725,2303.0,1953.0,2291.0,2146.0,2143.0,2415.0
1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,6.9874902470009905,7.238496840894365,7.2485040723706105,7.543273346705446,7.583247524303362,924.0,1036.0,911.0,865.0,1061.0,1082.0
1118,5.556828061699537,5.579729825986222,5.723585101952381,5.84354441703136,4.219507705176107,286.0,196.0,318.0,299.0,325.0,258.0
1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,5.455321115357702,5.220355825078324,4.882801922586371,5.003946305945459,3.7376696182833684,182.0,204.0,216.0,204.0,215.0,233.0
1121,6.703188113240863,7.727535110475448,7.366445148327599,7.622174594817622,7.5352967024440884,1254.0,773.0,1036.0,942.0,741.0,814.0
1122,7.181591944611865,7.0587581525186645,6.927557906278317,7.313886831633462,7.046647277848756,1279.0,1034.0,1190.0,1230.0,1151.0,1314.0
1123,7.649216319820633,7.427738840532894,7.050989447068045,6.727431724850855,5.7745515455444085,1862.0,1153.0,1811.0,1467.0,1646.0,2098.0
1124,4.77912349311153,5.081404364984463,4.962844630259907,4.8283137373023015,4.709530201312334,145.0,135.0,145.0,143.0,160.0,118.0
1125,7.621684998724611,7.77863014732581,7.623153068476902,7.45298232946546,7.046647277848756,2092.0,1447.0,2162.0,2064.0,1970.0,2041.0
1126,7.274479558773871,7.381501894506707,7.7886260656250315,7.809135398120538,7.779466967458324,1383.0,1269.0,1557.0,1524.0,1667.0,1442.0
1127,5.786897381366708,4.709530201312334,5.267858159063328,5.198497031265826,4.204692619390966,163.0,248.0,148.0,144.0,134.0,325.0
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,6.45833828334479,6.447305862541213,5.424950017481403,6.269096283706261,6.26530121273771,493.0,479.0,567.0,572.0,615.0,637.0
1130,5.8998973535824915,6.371611847231857,5.968707559985366,4.762173934797756,6.013715156042802,507.0,575.0,536.0,571.0,589.0,364.0
1131,6.236369590203704,5.986452005284438,6.075346031088684,3.6888794541139363,5.82600010738045,297.0,358.0,333.0,441.0,454.0,510.0
1132,6.042632833682381,6.100318952020064,6.272877006546167,4.962844630259907,4.941642422609304,543.0,619.0,558.0,504.0,484.0,420.0
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,6.249975242259483,6.634633357861686,6.652863029353347,6.775366090936392,6.601230118728877,497.0,1042.0,572.0,593.0,478.0,517.0
1135,5.247024072160486,5.521460917862246,5.521460917862246,5.579729825986222,5.099866427824199,219.0,275.0,256.0,279.0,288.0,189.0
1136,3.4011973816621555,5.308267697401205,7.132497551660044,7.132497551660044,7.533693709848633,15.0,49.0,18.0,16.0,37.0,29.0
1137,5.407171771460119,5.8805329864007,6.061456918928017,6.049733455231958,5.8289456176102075,382.0,471.0,383.0,338.0,356.0,222.0
1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,7.691200097522863,6.949856455000773,7.65491704784832,7.48605261786314,7.631431664576906,1899.0,1981.0,1952.0,2131.0,1659.0,2188.0
1141,6.030685260261263,5.713732805509369,5.407171771460119,5.375278407684165,4.7535901911063645,373.0,499.0,428.0,457.0,367.0,415.0
1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,7.351158226430694,7.585788821732034,7.029972911706386,7.112327444710911,7.071573364211532,2012.0,1282.0,2023.0,2012.0,2139.0,1557.0
1144,6.161207321695077,5.6240175061873385,5.950642552587727,4.574710978503383,4.927253685157205,431.0,632.0,371.0,418.0,411.0,473.0
1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,6.933423025730715,6.810142450115136,6.799055862058796,7.462789157412448,7.350516171833998,1343.0,1518.0,1021.0,1243.0,1551.0,1025.0
1147,6.663132695990803,6.220590170099739,4.820281565605037,3.5263605246161616,5.14166355650266,536.0,552.0,529.0,509.0,461.0,782.0
1148,6.851184927493743,6.890609120147166,7.00669522683704,7.257707677160043,7.063903961472068,1041.0,499.0,1081.0,802.0,903.0,944.0
1149,0.0,3.6109179126442243,6.398594934535208,6.354370040797351,5.541263545158426,87.0,91.0,75.0,24.0,39.0,0.0
1150,3.6375861597263857,3.7376696182833684,3.6109179126442243,4.02535169073515,4.23410650459726,54.0,36.0,48.0,48.0,50.0,37.0
1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,6.315358001522335,5.638354669333745,5.62040086571715,5.099866427824199,5.288267030694535,495.0,466.0,420.0,367.0,328.0,552.0
1153,5.723585101952381,5.616771097666572,5.54907608489522,5.545177444479562,5.262690188904886,321.0,322.0,341.0,301.0,305.0,305.0
1154,6.208590026096629,6.212606095751519,5.768320995793772,5.8289456176102075,5.3471075307174685,523.0,411.0,521.0,526.0,511.0,496.0
1155,5.940171252720432,6.0112671744041615,6.133398042996649,5.62040086571715,5.937536205082426,293.0,195.0,299.0,326.0,265.0,379.0
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,5.834810737062605,6.705639094860003,7.293017679772782,7.7752758464868625,7.521859252201629,420.0,696.0,571.0,500.0,701.0,341.0
1158,5.303304908059076,5.488937726156687,5.267858159063328,5.030437921392435,4.875197323201151,208.0,229.0,231.0,251.0,275.0,200.0
1159,4.890349128221754,3.871201010907891,2.8903717578961645,5.19295685089021,5.552959584921617,39.0,49.0,53.0,71.0,56.0,132.0
1160,6.248042874508429,6.38856140554563,6.406879986069314,6.2422232654551655,6.336825731146441,677.0,513.0,662.0,595.0,621.0,516.0
1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,6.499787040655854,6.790097235513905,6.840546529288687,6.630683385642372,6.646390514847729,815.0,988.0,769.0,855.0,738.0,664.0
1165,6.1675164908883415,5.8664680569332965,5.53338948872752,3.9318256327243257,3.091042453358316,304.0,145.0,353.0,309.0,358.0,476.0
1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,5.924255797414532,5.497168225293202,6.408528791059498,6.391917113392602,6.60934924316738,359.0,276.0,406.0,375.0,342.0,373.0
1170,6.926577033222725,6.133398042996649,6.688354713946762,6.795705775173514,6.731018100482083,692.0,588.0,685.0,643.0,717.0,1018.0
1171,5.749392985908253,5.337538079701318,5.5134287461649825,5.393627546352362,5.420534999272286,321.0,441.0,294.0,259.0,256.0,313.0
1172,5.755742213586912,6.210600077024653,5.942799375126701,6.137727054086234,6.180016653652572,447.0,444.0,441.0,452.0,443.0,315.0
1173,4.532599493153256,4.1588830833596715,4.553876891600541,4.844187086458591,6.091309882077698,94.0,162.0,77.0,69.0,48.0,92.0
1174,6.073044534100405,5.8971538676367405,5.863631175598097,5.805134968916488,3.2188758248682006,355.0,420.0,396.0,383.0,350.0,433.0
1175,3.6888794541139363,1.6094379124341003,2.9444389791664403,4.007333185232471,4.477336814478207,6.0,6.0,5.0,8.0,11.0,39.0
1176,4.356708826689592,6.386879319362645,7.282073658093465,7.515889085215125,7.289610521451167,119.0,88.0,148.0,121.0,108.0,77.0
1177,5.3471075307174685,5.572154032177765,5.181783550292085,5.231108616854587,4.653960350157523,257.0,212.0,265.0,312.0,288.0,209.0
1178,0.0,4.406719247264253,3.9318256327243257,3.4011973816621555,3.367295829986474,46.0,69.0,49.0,44.0,52.0,0.0
1179,4.30406509320417,5.793013608384144,6.90975328164481,7.172424577124845,7.071573364211532,63.0,113.0,83.0,61.0,90.0,73.0
1180,7.254177846456518,7.115582126184454,6.823286122355687,5.768320995793772,5.808142489980444,1443.0,560.0,1358.0,1135.0,1177.0,1413.0
1181,6.778784897685177,7.157735484249907,7.157735484249907,7.43955930913332,7.733245646529795,1364.0,1182.0,1260.0,1228.0,1118.0,878.0
1182,5.5053315359323625,4.74493212836325,2.5649493574615367,2.70805020110221,4.941642422609304,73.0,83.0,107.0,108.0,129.0,245.0
1183,6.651571873589727,5.749392985908253,5.3612921657094255,4.997212273764115,6.12029741895095,284.0,277.0,334.0,421.0,363.0,773.0
1184,7.247080584585756,7.616283561580385,7.679713639966372,7.751475318021456,7.323170717943469,1594.0,1163.0,1692.0,1820.0,1827.0,1403.0
1185,6.16541785423142,6.298949246855942,6.665683717782408,5.484796933490655,6.532334292222349,443.0,338.0,426.0,417.0,370.0,475.0
1186,7.4673710669175595,7.740229524763182,7.201170883281678,7.182352111885263,7.094234845924755,2013.0,1703.0,2113.0,1981.0,2044.0,1749.0
1187,7.492760300922379,7.492760300922379,7.40184157874383,7.377133712833954,6.771935555839602,1893.0,1210.0,1821.0,1801.0,1665.0,1794.0
1188,4.736198448394496,5.924255797414532,7.45182223652793,7.71333788887187,7.681099001536359,119.0,488.0,271.0,118.0,159.0,113.0
1189,6.3835066348840055,6.361302477572996,6.51471269087253,6.142037405587356,6.289715570908998,535.0,633.0,581.0,587.0,567.0,591.0
1190,5.0106352940962555,5.44673737166631,6.349138991379798,5.717027701406222,5.420534999272286,34.0,36.0,43.0,49.0,72.0,149.0
1191,7.6708948313621175,7.321849713788356,7.605392364814935,7.38770923908104,6.455198563340122,822.0,803.0,785.0,1159.0,967.0,2144.0
1192,4.0943445622221,4.912654885736052,6.642486801367256,7.450079569807499,7.2868764117507,299.0,225.0,361.0,326.0,362.0,59.0
1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,4.189654742026425,4.127134385045092,4.04305126783455,2.302585092994046,2.833213344056216,66.0,61.0,67.0,45.0,59.0,65.0
1195,7.476472381163905,5.8664680569332965,6.068425588244111,6.424869023905388,7.002155954403621,410.0,421.0,379.0,542.0,394.0,1765.0
1196,5.43372200355424,5.6131281063880705,5.204006687076795,5.53338948872752,5.4510384535657,251.0,285.0,306.0,237.0,274.0,228.0
1197,3.4657359027997265,3.4657359027997265,4.31748811353631,3.4339872044851463,4.6913478822291435,36.0,29.0,36.0,45.0,51.0,31.0
1198,7.786967002614872,7.698936199813447,6.779921907472252,7.337587743538596,7.630946580890459,2163.0,1417.0,2146.0,2141.0,2149.0,2408.0
1199,6.672032945461067,7.400009517162692,7.656810091480378,7.19668657083435,7.7752758464868625,1486.0,1517.0,1596.0,1584.0,1365.0,789.0
1200,6.1903154058531475,7.500529485395295,7.351158226430694,7.502738210754851,7.20934025660291,1442.0,986.0,1475.0,1118.0,1300.0,487.0
1201,6.415096959171596,6.787844982309579,7.244941546337007,6.928537818164665,7.085901464365611,1001.0,940.0,891.0,882.0,910.0,610.0
