,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,hu_pred,ls_pred,rf_pred,lgb_pred,xgb_pred,case_count
3084,6.249975242259483,6.249975242259483,6.184148890937483,6.42648845745769,6.313548046277095,450.0,228.0,465.0,453.0,496.0,517.0
3085,7.121252453244542,6.96979066990159,7.189922170745808,7.2456550675945355,7.1808311990445555,508.0,266.0,822.0,809.0,712.0,1237.0
3086,5.918893854273146,6.184148890937483,5.5053315359323625,5.981414211254481,5.817111159963204,596.0,224.0,467.0,442.0,461.0,371.0
3087,7.587817219993427,7.355641102974253,7.048386408721883,6.3561076606958915,5.25227342804663,640.0,288.0,1671.0,1647.0,1438.0,1973.0
3088,6.152732694704104,6.159095388491933,6.309918278226516,6.401917196727186,6.818924065275521,545.0,223.0,521.0,469.0,467.0,469.0
3089,6.391917113392602,6.278521424165844,6.293419278846481,5.84354441703136,5.303304908059076,548.0,229.0,453.0,470.0,517.0,596.0
3090,6.270988431858299,6.2766434893416445,6.222576268071369,6.180016653652572,6.169610732491456,517.0,229.0,460.0,519.0,516.0,528.0
3091,4.976733742420574,4.976733742420574,3.5263605246161616,3.828641396489095,3.091042453358316,138.0,165.0,167.0,151.0,152.0,144.0
3092,6.3080984415095305,6.738152494595957,5.111987788356544,5.68697535633982,5.918893854273146,536.0,253.0,957.0,865.0,849.0,548.0
3093,4.852030263919617,4.867534450455582,4.174387269895637,4.543294782270004,3.912023005428146,234.0,160.0,161.0,223.0,185.0,127.0
3094,6.6293632534374485,7.45876269238096,7.443078374348516,7.449498005382849,7.806696372521179,697.0,294.0,1496.0,1200.0,1275.0,756.0
3095,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3096,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3097,4.406719247264253,5.14166355650266,4.02535169073515,3.58351893845611,3.295836866004329,138.0,173.0,126.0,129.0,119.0,81.0
3098,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
3099,7.478169694159785,7.446585099157725,5.730099782973574,7.280697195384741,7.501634457883413,897.0,293.0,1626.0,1750.0,1657.0,1768.0
3100,6.212606095751519,6.068425588244111,6.410174881966167,6.169610732491456,6.60934924316738,539.0,218.0,444.0,424.0,395.0,498.0
3101,6.775366090936392,6.601230118728877,6.703188113240863,6.517671272912275,6.688354713946762,775.0,246.0,700.0,734.0,783.0,875.0
3102,4.143134726391533,2.772588722239781,2.4849066497880004,3.7612001156935624,3.5263605246161616,77.0,77.0,23.0,28.0,28.0,62.0
3103,7.356918242356021,7.396335293800808,7.731492029245684,7.650644551436897,7.786967002614872,791.0,290.0,1022.0,1168.0,1134.0,1566.0
3104,5.332718793265369,5.402677381872279,3.367295829986474,4.1588830833596715,5.58724865840025,240.0,185.0,213.0,285.0,214.0,206.0
3105,5.961005339623274,5.817111159963204,5.356586274672012,4.700480365792417,5.541263545158426,347.0,206.0,353.0,335.0,352.0,387.0
3106,4.919980925828125,6.602587892189336,6.917705609835305,6.802394763324311,6.504288173536645,545.0,246.0,738.0,670.0,588.0,136.0
3107,6.716594773520978,7.132497551660044,7.247080584585756,7.227662498728654,7.099201743553092,579.0,275.0,813.0,710.0,799.0,825.0
3108,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3109,7.220373836723949,7.409136443920128,7.295735072749282,7.295735072749282,7.074116816197362,859.0,291.0,1734.0,1395.0,1483.0,1366.0
3110,6.786716950605081,6.690842277418564,6.536691597591305,7.186144304522325,7.252053951852814,778.0,251.0,806.0,736.0,754.0,885.0
3111,6.253828811575473,6.2166061010848646,6.320768294250582,6.641182169740591,6.63200177739563,692.0,226.0,598.0,514.0,538.0,519.0
3112,6.342121418721152,5.62040086571715,6.320768294250582,5.808142489980444,6.093569770045136,503.0,196.0,301.0,289.0,300.0,567.0
3113,3.5553480614894135,3.6635616461296463,0.0,0.0,0.0,2.0,110.0,21.0,38.0,26.0,34.0
3114,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3115,4.564348191467836,4.700480365792417,4.7535901911063645,4.709530201312334,4.962844630259907,282.0,153.0,133.0,143.0,142.0,95.0
3116,5.961005339623274,6.947937068614969,6.893656354602635,6.46302945692067,6.635946555686647,682.0,265.0,443.0,623.0,679.0,387.0
3117,7.774435510302958,7.629975707027789,7.716906135298388,7.042286171939743,7.407924322559599,893.0,304.0,1885.0,2078.0,1918.0,2378.0
3118,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3119,6.647688373563329,6.391917113392602,6.192362489474872,5.583496308781699,5.82600010738045,501.0,235.0,673.0,694.0,648.0,770.0
3120,7.3752557780097545,7.614312146452,7.506042178518122,7.027314514039777,6.821107472256465,630.0,303.0,1687.0,1624.0,1480.0,1595.0
3121,5.318119993844216,5.318119993844216,4.820281565605037,2.1972245773362196,3.871201010907891,157.0,181.0,270.0,261.0,258.0,203.0
3122,6.222576268071369,6.061456918928017,6.0014148779611505,5.60947179518496,5.442417710521793,462.0,218.0,448.0,482.0,434.0,503.0
3123,7.6577552711348655,6.709304340258298,6.71295620067707,6.517671272912275,6.480044561926653,693.0,252.0,1340.0,1083.0,927.0,2116.0
3124,5.937536205082426,5.918893854273146,5.921578419643816,6.18826412308259,5.736572297479192,450.0,211.0,378.0,338.0,378.0,378.0
3125,4.7535901911063645,4.859812404361672,4.143134726391533,4.143134726391533,2.772588722239781,179.0,160.0,155.0,149.0,151.0,115.0
3126,6.57507584059962,6.748759547491679,6.369900982828227,6.161207321695077,6.665683717782408,756.0,254.0,724.0,795.0,847.0,716.0
3127,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3128,7.065613363597717,7.1049654482698426,6.78105762593618,6.852242569051878,6.7912214627261855,595.0,274.0,683.0,908.0,904.0,1170.0
3129,6.439350371100098,6.423246963533519,6.8885724595653635,4.990432586778736,6.86171134048073,731.0,237.0,637.0,672.0,675.0,625.0
3130,6.792344427470809,6.511745329644728,6.875232087276577,6.744059186311348,6.124683390894205,836.0,241.0,733.0,754.0,764.0,890.0
3131,7.550135342488429,7.705262474866325,7.396335293800808,7.48324441607385,6.959398512133975,1021.0,308.0,2001.0,2110.0,2114.0,1900.0
3132,3.1354942159291497,3.044522437723423,5.247024072160486,5.337538079701318,5.8522024797744745,34.0,86.0,41.0,25.0,21.0,22.0
3133,6.565264970035361,6.957497370876951,6.883462586413092,7.094234845924755,6.493753839851686,561.0,265.0,920.0,915.0,880.0,709.0
3134,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3135,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3136,4.219507705176107,4.624972813284271,4.852030263919617,4.6443908991413725,4.31748811353631,280.0,150.0,110.0,102.0,114.0,67.0
3137,5.003946305945459,4.718498871295094,7.306531398939505,7.2399325913204695,6.124683390894205,435.0,154.0,226.0,79.0,57.0,148.0
3138,7.668561108015897,7.796880342783522,7.074963197966044,7.627057417018934,7.455298485683291,1016.0,313.0,2186.0,1928.0,2083.0,2139.0
3139,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3140,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3141,6.884486652042782,6.368187186350492,6.309918278226516,6.309918278226516,6.274762021241939,639.0,234.0,604.0,585.0,575.0,976.0
3142,6.298949246855942,6.461468176353717,5.7745515455444085,6.695798917058491,3.5263605246161616,419.0,239.0,637.0,673.0,628.0,543.0
3143,6.5722825426940075,6.519147287940395,6.548219102762372,6.48768401848461,6.214608098422191,671.0,242.0,639.0,535.0,665.0,714.0
3144,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3145,6.352629396319567,6.481577129276431,6.208590026096629,6.498282149476434,6.643789733147672,677.0,240.0,665.0,629.0,677.0,573.0
3146,4.997212273764115,4.430816798843313,3.1354942159291497,3.4657359027997265,3.7376696182833684,136.0,141.0,32.0,53.0,69.0,147.0
3147,6.5722825426940075,6.1779441140506,6.349138991379798,6.57507584059962,6.57507584059962,758.0,224.0,628.0,541.0,544.0,714.0
3148,6.716594773520978,7.005789019253503,6.248042874508429,5.030437921392435,5.351858133476067,603.0,268.0,1189.0,1089.0,1089.0,825.0
3149,7.614312146452,7.80016307039296,7.81762544305337,7.6255950721324535,7.356918242356021,1051.0,313.0,2154.0,2167.0,2099.0,2026.0
3150,5.493061443340548,5.493061443340548,5.69035945432406,5.765191102784844,3.8918202981106265,297.0,190.0,252.0,280.0,284.0,242.0
3151,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3152,7.589335823170617,7.4798641311650265,7.2456550675945355,6.565264970035361,7.13966033596492,1010.0,295.0,1817.0,1677.0,1713.0,1976.0
3153,5.209486152841421,5.988961416889864,6.061456918928017,5.54907608489522,5.0106352940962555,496.0,214.0,370.0,333.0,394.0,182.0
3154,5.44673737166631,5.905361848054571,6.169610732491456,5.955837369464831,5.968707559985366,507.0,210.0,259.0,233.0,259.0,231.0
3155,3.9318256327243257,4.02535169073515,3.4965075614664802,3.295836866004329,3.4011973816621555,106.0,124.0,23.0,37.0,56.0,50.0
3156,6.364750756851911,4.787491742782046,4.736198448394496,4.852030263919617,4.543294782270004,291.0,157.0,169.0,251.0,179.0,580.0
3157,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3158,4.997212273764115,5.501258210544727,5.942799375126701,6.206575926724928,6.1903154058531475,323.0,190.0,137.0,110.0,147.0,147.0
3159,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3160,5.41610040220442,3.5263605246161616,4.804021044733257,5.8944028342648505,6.192362489474872,335.0,104.0,343.0,377.0,155.0,224.0
3161,6.548219102762372,6.519147287940395,6.893656354602635,6.429719478039138,6.470799503782602,783.0,242.0,658.0,878.0,1126.0,697.0
3162,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3163,5.43372200355424,6.336825731146441,6.255750041753367,6.400257445308821,5.5093883366279774,490.0,232.0,310.0,284.0,355.0,228.0
3164,6.068425588244111,6.1070228877422545,6.142037405587356,6.063785208687608,6.12029741895095,370.0,220.0,374.0,337.0,292.0,431.0
3165,5.147494476813453,6.418364935936212,7.3343293503005365,7.53955882930103,7.381501894506707,516.0,236.0,177.0,182.0,246.0,171.0
3166,6.09807428216624,6.403574197934815,5.472270673671475,5.564520407322694,5.455321115357702,367.0,236.0,576.0,666.0,541.0,444.0
3167,6.645090969505644,6.759255270663693,6.584791392385716,6.617402977974478,7.039660349862076,534.0,255.0,716.0,705.0,738.0,768.0
3168,7.709756864454165,7.707062655370473,7.763021309018518,7.65491704784832,7.494430215031565,1019.0,308.0,1916.0,1844.0,1969.0,2229.0
3169,5.62040086571715,5.1647859739235145,5.214935757608986,4.584967478670572,3.6888794541139363,253.0,174.0,200.0,213.0,223.0,275.0
3170,6.354370040797351,6.0867747269123065,6.023447592961033,6.338594078203183,6.610696044717759,476.0,219.0,529.0,436.0,453.0,574.0
3171,4.976733742420574,4.74493212836325,4.795790545596741,5.384495062789089,5.1298987149230735,342.0,155.0,160.0,173.0,194.0,144.0
3172,3.367295829986474,2.9444389791664403,2.9444389791664403,2.4849066497880004,2.995732273553991,67.0,83.0,38.0,34.0,25.0,28.0
3173,7.806696372521179,7.637716432664798,7.540090320145325,7.584773077612199,7.507690077819904,730.0,304.0,1434.0,1393.0,1481.0,2456.0
3174,5.752572638825633,5.476463551931511,5.1298987149230735,4.836281906951478,4.543294782270004,297.0,189.0,262.0,268.0,275.0,314.0
3175,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3176,6.733401891837359,6.8001700683022,5.968707559985366,3.9889840465642745,4.060443010546419,474.0,257.0,936.0,866.0,918.0,839.0
3177,5.480638923341991,5.438079308923196,2.0794415416798357,4.997212273764115,6.90975328164481,237.0,187.0,237.0,289.0,250.0,239.0
3178,6.304448802421981,5.929589143389895,5.921578419643816,5.7899601708972535,5.7745515455444085,473.0,211.0,417.0,437.0,409.0,546.0
3179,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3180,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3181,6.723832440821209,6.733401891837359,6.883462586413092,6.970730078143525,7.501634457883413,649.0,253.0,692.0,573.0,669.0,831.0
3182,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3183,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3184,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3185,7.696212639346407,7.160845906664299,7.599901959208498,7.696212639346407,7.68662133494462,1144.0,277.0,1746.0,1704.0,1849.0,2199.0
3186,5.8377304471659395,5.811140992976701,5.749392985908253,5.337538079701318,5.5134287461649825,449.0,205.0,382.0,383.0,388.0,342.0
3187,1.9459101490553132,3.1780538303479458,6.059123195581797,5.958424693029782,4.8283137373023015,215.0,91.0,21.0,7.0,17.0,6.0
3188,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3189,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3190,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3191,7.8119734296220225,7.6577552711348655,6.709304340258298,6.71295620067707,6.517671272912275,948.0,305.0,2118.0,1970.0,2018.0,2469.0
3192,7.037905963447182,6.870053411798126,6.892641641172089,6.860663671448287,6.6039438246004725,667.0,261.0,949.0,1007.0,1042.0,1138.0
3193,4.804021044733257,4.61512051684126,4.836281906951478,4.31748811353631,2.70805020110221,235.0,149.0,157.0,141.0,119.0,121.0
3194,4.61512051684126,5.5134287461649825,6.040254711277414,7.047517221357296,7.1316985104669115,293.0,191.0,67.0,74.0,85.0,100.0
3195,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3196,5.236441962829949,4.31748811353631,5.455321115357702,5.54907608489522,4.406719247264253,274.0,136.0,165.0,133.0,98.0,187.0
3197,6.285998094508865,6.495265555937008,6.459904454377535,6.584791392385716,5.723585101952381,659.0,240.0,576.0,444.0,583.0,536.0
3198,6.933423025730715,6.894670039433482,6.238324625039508,5.3230099791384085,5.575949103146316,594.0,262.0,986.0,1090.0,996.0,1025.0
3199,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3200,5.799092654460526,5.583496308781699,5.645446897643238,5.723585101952381,5.393627546352362,478.0,194.0,237.0,272.0,301.0,329.0
3201,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3202,3.5263605246161616,4.804021044733257,5.8944028342648505,6.192362489474872,5.337538079701318,207.0,157.0,16.0,13.0,37.0,33.0
3203,5.497168225293202,4.356708826689592,5.030437921392435,4.983606621708336,5.62040086571715,263.0,138.0,146.0,163.0,146.0,243.0
3204,5.968707559985366,3.9889840465642745,4.060443010546419,4.060443010546419,4.890349128221754,250.0,123.0,119.0,159.0,96.0,390.0
3205,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3206,7.446585099157725,6.182084906716632,6.395261598115449,6.92951677076365,7.271008538280992,518.0,224.0,432.0,438.0,362.0,1713.0
3207,7.692113339595466,7.569927655242652,6.70196036600254,6.846943139585379,6.98100574072173,919.0,300.0,1925.0,1835.0,1846.0,2190.0
3208,4.143134726391533,3.4339872044851463,3.367295829986474,4.2626798770413155,4.477336814478207,126.0,101.0,41.0,60.0,40.0,62.0
3209,6.93828448401696,6.4967749901858625,6.18826412308259,5.5134287461649825,5.087596335232384,482.0,241.0,653.0,705.0,666.0,1030.0
3210,6.601230118728877,6.601230118728877,6.9167150203536085,6.669498089857879,5.855071922202427,605.0,246.0,587.0,663.0,707.0,735.0
3211,5.733341276897746,5.733341276897746,5.0106352940962555,6.3561076606958915,6.280395838960195,326.0,201.0,288.0,284.0,180.0,308.0
3212,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3213,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3214,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3215,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3216,4.736198448394496,5.420534999272286,5.1298987149230735,5.0369526024136295,5.147494476813453,265.0,186.0,168.0,181.0,194.0,113.0
3217,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3218,5.0369526024136295,4.143134726391533,3.4339872044851463,3.367295829986474,4.2626798770413155,151.0,129.0,91.0,91.0,78.0,153.0
3219,5.209486152841421,6.129050210060545,0.0,0.0,0.0,5.0,221.0,485.0,298.0,147.0,182.0
3220,5.247024072160486,4.976733742420574,5.117993812416755,4.919980925828125,4.356708826689592,296.0,165.0,167.0,159.0,170.0,189.0
3221,5.717027701406222,5.749392985908253,5.905361848054571,5.863631175598097,5.680172609017068,464.0,202.0,305.0,358.0,350.0,303.0
3222,5.655991810819852,5.940171252720432,6.222576268071369,6.124683390894205,6.126869184114185,491.0,212.0,431.0,338.0,456.0,285.0
3223,6.284134161070802,6.137727054086234,5.676753802268282,6.100318952020064,6.18826412308259,609.0,222.0,439.0,511.0,499.0,535.0
3224,4.430816798843313,3.6888794541139363,4.343805421853684,3.4011973816621555,3.9889840465642745,148.0,111.0,52.0,57.0,62.0,83.0
3225,4.844187086458591,4.553876891600541,5.342334251964811,4.962844630259907,5.049856007249537,338.0,146.0,126.0,147.0,111.0,126.0
3226,7.59337419312129,7.691200097522863,6.949856455000773,7.65491704784832,7.48605261786314,1098.0,307.0,2197.0,2157.0,2080.0,1984.0
3227,7.764296006450518,7.5822291942764615,7.642044402873258,7.695757990554761,7.513709247839705,988.0,301.0,1829.0,2045.0,1857.0,2354.0
3228,7.473637108496206,7.745002803515839,7.6362696033793735,7.569411792450712,7.744136627627991,1100.0,310.0,2203.0,2089.0,2046.0,1760.0
3229,6.113682179832232,6.280395838960195,6.236369590203704,6.236369590203704,5.986452005284438,547.0,229.0,416.0,494.0,485.0,451.0
3230,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
3231,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3232,7.005789019253503,6.852242569051878,6.755768921984255,6.90975328164481,6.825460036255307,692.0,260.0,648.0,674.0,780.0,1102.0
3233,4.276666119016055,4.454347296253507,4.31748811353631,4.6913478822291435,4.394449154672439,192.0,142.0,96.0,78.0,89.0,71.0
3234,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3235,7.637234388789473,7.475905969367397,7.444248649496705,7.507141079727608,7.640123172695364,885.0,295.0,1592.0,1856.0,1776.0,2073.0
3236,6.553933404025811,6.269096283706261,6.2766434893416445,5.855071922202427,6.285998094508865,567.0,229.0,508.0,505.0,461.0,701.0
3237,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3238,6.126869184114185,6.55250788703459,6.135564891081739,5.225746673713202,5.817111159963204,523.0,243.0,678.0,729.0,686.0,457.0
3239,6.300785794663244,6.218600119691729,5.3706380281276624,5.093750200806762,4.477336814478207,408.0,226.0,701.0,544.0,520.0,544.0
3240,7.422373700986824,7.489970898834801,7.621684998724611,7.77863014732581,7.623153068476902,1058.0,295.0,1918.0,1900.0,2023.0,1672.0
3241,5.968707559985366,4.762173934797756,6.013715156042802,6.135564891081739,6.1224928095143865,496.0,156.0,361.0,317.0,217.0,390.0
3242,6.315358001522335,5.638354669333745,5.62040086571715,5.099866427824199,5.288267030694535,368.0,197.0,383.0,373.0,324.0,552.0
3243,2.772588722239781,5.159055299214529,5.1647859739235145,4.23410650459726,3.8501476017100584,195.0,174.0,92.0,104.0,106.0,15.0
3244,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3245,4.836281906951478,4.04305126783455,5.030437921392435,5.648974238161206,4.59511985013459,218.0,125.0,55.0,76.0,80.0,125.0
3246,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3247,5.0106352940962555,4.574710978503383,4.02535169073515,4.007333185232471,4.204692619390966,194.0,147.0,96.0,88.0,103.0,149.0
3248,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3249,4.127134385045092,4.330733340286331,4.343805421853684,3.9889840465642745,4.59511985013459,183.0,137.0,87.0,75.0,88.0,61.0
3250,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3251,6.220590170099739,5.60947179518496,5.267858159063328,5.351858133476067,5.214935757608986,375.0,195.0,259.0,319.0,313.0,502.0
3252,4.941642422609304,4.941642422609304,5.236441962829949,5.7745515455444085,5.746203190540153,227.0,164.0,87.0,69.0,63.0,139.0
3253,4.700480365792417,5.5909869805108565,6.4692503167957724,6.495265555937008,6.453624998892692,345.0,194.0,90.0,115.0,153.0,109.0
3254,4.983606621708336,5.19295685089021,5.8916442118257715,5.583496308781699,5.655991810819852,269.0,175.0,64.0,78.0,80.0,145.0
3255,3.332204510175204,3.1354942159291497,3.7376696182833684,3.828641396489095,4.23410650459726,63.0,90.0,11.0,10.0,17.0,27.0
3256,5.736572297479192,5.8998973535824915,6.371611847231857,5.968707559985366,4.762173934797756,503.0,210.0,386.0,423.0,401.0,309.0
3257,3.7612001156935624,4.465908118654584,4.700480365792417,2.0794415416798357,4.770684624465665,158.0,143.0,70.0,66.0,76.0,42.0
3258,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3259,6.945051063725834,6.945051063725834,6.945051063725834,7.2456550675945355,7.193685818395112,616.0,265.0,932.0,845.0,720.0,1037.0
3260,6.230481447578482,6.267200548541362,6.257667587882639,5.5134287461649825,6.424869023905388,462.0,228.0,487.0,437.0,451.0,507.0
3261,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3262,2.772588722239781,2.772588722239781,5.497168225293202,6.148468295917647,6.206575926724928,271.0,77.0,25.0,22.0,34.0,15.0
3263,5.583496308781699,5.501258210544727,5.60947179518496,5.5093883366279774,5.641907070938114,334.0,190.0,229.0,205.0,224.0,265.0
3264,3.044522437723423,2.0794415416798357,3.1354942159291497,3.332204510175204,5.111987788356544,77.0,55.0,10.0,16.0,11.0,20.0
3265,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
